,cases,county,date,deaths,fips,state
47265,3,Webster,2020-04-10,0,29225,Missouri
47266,1,Worth,2020-04-10,0,29227,Missouri
47267,7,Wright,2020-04-10,0,29229,Missouri
47268,1,Beaverhead,2020-04-10,0,30001,Montana
47269,1,Big Horn,2020-04-10,0,30003,Montana
47270,4,Broadwater,2020-04-10,0,30007,Montana
47271,6,Carbon,2020-04-10,0,30009,Montana
47272,12,Cascade,2020-04-10,0,30013,Montana
47273,3,Deer Lodge,2020-04-10,0,30023,Montana
47274,34,Flathead,2020-04-10,0,30029,Montana
47275,134,Gallatin,2020-04-10,0,30031,Montana
47276,3,Glacier,2020-04-10,0,30035,Montana
47277,1,Hill,2020-04-10,0,30041,Montana
47278,2,Jefferson,2020-04-10,0,30043,Montana
47279,5,Lake,2020-04-10,0,30047,Montana
47280,16,Lewis and Clark,2020-04-10,0,30049,Montana
47281,1,Liberty,2020-04-10,0,30051,Montana
47282,7,Lincoln,2020-04-10,1,30053,Montana
47283,8,Madison,2020-04-10,1,30057,Montana
47284,1,Meagher,2020-04-10,0,30059,Montana
47285,26,Missoula,2020-04-10,1,30063,Montana
47286,1,Musselshell,2020-04-10,0,30065,Montana
47287,7,Park,2020-04-10,0,30067,Montana
47288,3,Ravalli,2020-04-10,0,30081,Montana
47289,2,Richland,2020-04-10,0,30083,Montana
47290,2,Roosevelt,2020-04-10,0,30085,Montana
47291,11,Silver Bow,2020-04-10,0,30093,Montana
47292,1,Stillwater,2020-04-10,0,30095,Montana
47293,18,Toole,2020-04-10,3,30101,Montana
47294,55,Yellowstone,2020-04-10,0,30111,Montana
47295,39,Adams,2020-04-10,0,31001,Nebraska
47296,1,Antelope,2020-04-10,0,31003,Nebraska
47297,31,Buffalo,2020-04-10,1,31019,Nebraska
47298,1,Burt,2020-04-10,0,31021,Nebraska
47299,3,Cass,2020-04-10,0,31025,Nebraska
47300,1,Cedar,2020-04-10,0,31027,Nebraska
47301,1,Cherry,2020-04-10,0,31031,Nebraska
47302,1,Cheyenne,2020-04-10,0,31033,Nebraska
47303,1,Clay,2020-04-10,0,31035,Nebraska
47304,4,Colfax,2020-04-10,0,31037,Nebraska
47305,2,Cuming,2020-04-10,0,31039,Nebraska
47306,3,Custer,2020-04-10,1,31041,Nebraska
47307,3,Dawson,2020-04-10,0,31047,Nebraska
47308,7,Dodge,2020-04-10,0,31053,Nebraska
47309,236,Douglas,2020-04-10,7,31055,Nebraska
47310,2,Franklin,2020-04-10,0,31061,Nebraska
47311,25,Gage,2020-04-10,1,31067,Nebraska
47312,1,Gosper,2020-04-10,0,31073,Nebraska
47313,129,Hall,2020-04-10,4,31079,Nebraska
47314,9,Hamilton,2020-04-10,0,31081,Nebraska
47315,1,Johnson,2020-04-10,0,31097,Nebraska
47316,3,Kearney,2020-04-10,0,31099,Nebraska
47317,9,Kimball,2020-04-10,0,31105,Nebraska
47318,2,Knox,2020-04-10,0,31107,Nebraska
47319,49,Lancaster,2020-04-10,1,31109,Nebraska
47320,17,Lincoln,2020-04-10,1,31111,Nebraska
47321,6,Madison,2020-04-10,2,31119,Nebraska
47322,2,Merrick,2020-04-10,0,31121,Nebraska
47323,1,Nemaha,2020-04-10,0,31127,Nebraska
47324,1,Otoe,2020-04-10,0,31131,Nebraska
47325,1,Phelps,2020-04-10,0,31137,Nebraska
47326,6,Platte,2020-04-10,0,31141,Nebraska
47327,1,Polk,2020-04-10,0,31143,Nebraska
47328,39,Sarpy,2020-04-10,0,31153,Nebraska
47329,5,Saunders,2020-04-10,0,31155,Nebraska
47330,10,Scotts Bluff,2020-04-10,0,31157,Nebraska
47331,1,Seward,2020-04-10,0,31159,Nebraska
47332,1,Stanton,2020-04-10,0,31167,Nebraska
47333,20,Washington,2020-04-10,0,31177,Nebraska
47334,1,Webster,2020-04-10,0,31181,Nebraska
47335,3,York,2020-04-10,0,31185,Nebraska
47336,16,Carson City,2020-04-10,0,32510,Nevada
47337,2144,Clark,2020-04-10,75,32003,Nevada
47338,10,Douglas,2020-04-10,0,32005,Nevada
47339,11,Elko,2020-04-10,1,32007,Nevada
47340,18,Humboldt,2020-04-10,0,32013,Nevada
47341,7,Lyon,2020-04-10,0,32019,Nevada
47342,10,Nye,2020-04-10,0,32023,Nevada
47343,389,Washoe,2020-04-10,10,32031,Nevada
47344,1,White Pine,2020-04-10,0,32033,Nevada
47345,21,Belknap,2020-04-10,0,33001,New Hampshire
47346,28,Carroll,2020-04-10,0,33003,New Hampshire
47347,17,Cheshire,2020-04-10,2,33005,New Hampshire
47348,2,Coos,2020-04-10,0,33007,New Hampshire
47349,43,Grafton,2020-04-10,0,33009,New Hampshire
47350,344,Hillsborough,2020-04-10,15,33011,New Hampshire
47351,66,Merrimack,2020-04-10,2,33013,New Hampshire
47352,305,Rockingham,2020-04-10,2,33015,New Hampshire
47353,53,Strafford,2020-04-10,0,33017,New Hampshire
47354,6,Sullivan,2020-04-10,1,33019,New Hampshire
47355,211,Atlantic,2020-04-10,6,34001,New Jersey
47356,8928,Bergen,2020-04-10,390,34003,New Jersey
47357,954,Burlington,2020-04-10,22,34005,New Jersey
47358,1072,Camden,2020-04-10,29,34007,New Jersey
47359,116,Cape May,2020-04-10,5,34009,New Jersey
47360,138,Cumberland,2020-04-10,3,34011,New Jersey
47361,6580,Essex,2020-04-10,352,34013,New Jersey
47362,447,Gloucester,2020-04-10,8,34015,New Jersey
47363,6411,Hudson,2020-04-10,163,34017,New Jersey
47364,293,Hunterdon,2020-04-10,7,34019,New Jersey
47365,1282,Mercer,2020-04-10,39,34021,New Jersey
47366,5060,Middlesex,2020-04-10,168,34023,New Jersey
47367,3496,Monmouth,2020-04-10,107,34025,New Jersey
47368,2771,Morris,2020-04-10,135,34027,New Jersey
47369,3269,Ocean,2020-04-10,121,34029,New Jersey
47370,5017,Passaic,2020-04-10,101,34031,New Jersey
47371,46,Salem,2020-04-10,3,34033,New Jersey
47372,1523,Somerset,2020-04-10,69,34035,New Jersey
47373,413,Sussex,2020-04-10,26,34037,New Jersey
47374,5575,Union,2020-04-10,161,34039,New Jersey
47375,649,Unknown,2020-04-10,2,,New Jersey
47376,337,Warren,2020-04-10,15,34041,New Jersey
47377,407,Bernalillo,2020-04-10,13,35001,New Mexico
47378,1,Catron,2020-04-10,0,35003,New Mexico
47379,18,Chaves,2020-04-10,0,35005,New Mexico
47380,24,Cibola,2020-04-10,0,35006,New Mexico
47381,1,Colfax,2020-04-10,0,35007,New Mexico
47382,9,Curry,2020-04-10,0,35009,New Mexico
47383,44,Doña Ana,2020-04-10,0,35013,New Mexico
47384,6,Eddy,2020-04-10,1,35015,New Mexico
47385,7,Grant,2020-04-10,0,35017,New Mexico
47386,1,Hidalgo,2020-04-10,0,35023,New Mexico
47387,2,Lea,2020-04-10,0,35025,New Mexico
47388,1,Lincoln,2020-04-10,0,35027,New Mexico
47389,4,Los Alamos,2020-04-10,0,35028,New Mexico
47390,2,Luna,2020-04-10,0,35029,New Mexico
47391,113,McKinley,2020-04-10,2,35031,New Mexico
47392,3,Otero,2020-04-10,0,35035,New Mexico
47393,7,Rio Arriba,2020-04-10,0,35039,New Mexico
47394,1,Roosevelt,2020-04-10,0,35041,New Mexico
47395,142,San Juan,2020-04-10,0,35045,New Mexico
47396,1,San Miguel,2020-04-10,0,35047,New Mexico
47397,177,Sandoval,2020-04-10,3,35043,New Mexico
47398,72,Santa Fe,2020-04-10,0,35049,New Mexico
47399,10,Socorro,2020-04-10,0,35053,New Mexico
47400,15,Taos,2020-04-10,0,35055,New Mexico
47401,9,Torrance,2020-04-10,0,35057,New Mexico
47402,14,Valencia,2020-04-10,0,35061,New Mexico
47403,426,Albany,2020-04-10,14,36001,New York
47404,26,Allegany,2020-04-10,0,36003,New York
47405,112,Broome,2020-04-10,6,36007,New York
47406,18,Cattaraugus,2020-04-10,0,36009,New York
47407,27,Cayuga,2020-04-10,1,36011,New York
47408,20,Chautauqua,2020-04-10,1,36013,New York
47409,59,Chemung,2020-04-10,2,36015,New York
47410,60,Chenango,2020-04-10,0,36017,New York
47411,43,Clinton,2020-04-10,0,36019,New York
47412,74,Columbia,2020-04-10,4,36021,New York
47413,17,Cortland,2020-04-10,0,36023,New York
47414,39,Delaware,2020-04-10,0,36025,New York
47415,1598,Dutchess,2020-04-10,25,36027,New York
47416,1409,Erie,2020-04-10,58,36029,New York
47417,10,Essex,2020-04-10,0,36031,New York
47418,11,Franklin,2020-04-10,0,36033,New York
47419,18,Fulton,2020-04-10,0,36035,New York
47420,65,Genesee,2020-04-10,0,36037,New York
47421,34,Greene,2020-04-10,0,36039,New York
47422,3,Hamilton,2020-04-10,0,36041,New York
47423,36,Herkimer,2020-04-10,1,36043,New York
47424,43,Jefferson,2020-04-10,0,36045,New York
47425,6,Lewis,2020-04-10,0,36049,New York
47426,29,Livingston,2020-04-10,1,36051,New York
47427,99,Madison,2020-04-10,1,36053,New York
47428,742,Monroe,2020-04-10,35,36055,New York
47429,29,Montgomery,2020-04-10,1,36057,New York
47430,21512,Nassau,2020-04-10,890,36059,New York
47431,92384,New York City,2020-04-10,5663,,New York
47432,156,Niagara,2020-04-10,1,36063,New York
47433,172,Oneida,2020-04-10,2,36065,New York
47434,369,Onondaga,2020-04-10,11,36067,New York
47435,51,Ontario,2020-04-10,0,36069,New York
47436,4532,Orange,2020-04-10,91,36071,New York
47437,24,Orleans,2020-04-10,0,36073,New York
47438,36,Oswego,2020-04-10,0,36075,New York
47439,41,Otsego,2020-04-10,2,36077,New York
47440,487,Putnam,2020-04-10,18,36079,New York
47441,91,Rensselaer,2020-04-10,4,36083,New York
47442,7122,Rockland,2020-04-10,135,36087,New York
47443,182,Saratoga,2020-04-10,1,36091,New York
47444,191,Schenectady,2020-04-10,9,36093,New York
47445,12,Schoharie,2020-04-10,0,36095,New York
47446,5,Schuyler,2020-04-10,0,36097,New York
47447,15,Seneca,2020-04-10,0,36099,New York
47448,78,St. Lawrence,2020-04-10,1,36089,New York
47449,117,Steuben,2020-04-10,3,36101,New York
47450,18692,Suffolk,2020-04-10,425,36103,New York
47451,318,Sullivan,2020-04-10,7,36105,New York
47452,18,Tioga,2020-04-10,0,36107,New York
47453,105,Tompkins,2020-04-10,0,36109,New York
47454,530,Ulster,2020-04-10,2,36111,New York
47455,43,Warren,2020-04-10,1,36113,New York
47456,26,Washington,2020-04-10,0,36115,New York
47457,41,Wayne,2020-04-10,0,36117,New York
47458,18077,Westchester,2020-04-10,428,36119,New York
47459,30,Wyoming,2020-04-10,0,36121,New York
47460,2,Yates,2020-04-10,0,36123,New York
47461,33,Alamance,2020-04-10,0,37001,North Carolina
47462,2,Alexander,2020-04-10,0,37003,North Carolina
47463,2,Alleghany,2020-04-10,0,37005,North Carolina
47464,9,Anson,2020-04-10,0,37007,North Carolina
47465,3,Ashe,2020-04-10,0,37009,North Carolina
47466,12,Beaufort,2020-04-10,0,37013,North Carolina
47467,12,Bertie,2020-04-10,1,37015,North Carolina
47468,1,Bladen,2020-04-10,0,37017,North Carolina
47469,30,Brunswick,2020-04-10,2,37019,North Carolina
47470,36,Buncombe,2020-04-10,2,37021,North Carolina
47471,44,Burke,2020-04-10,2,37023,North Carolina
47472,94,Cabarrus,2020-04-10,2,37025,North Carolina
47473,14,Caldwell,2020-04-10,0,37027,North Carolina
47474,20,Carteret,2020-04-10,1,37031,North Carolina
47475,3,Caswell,2020-04-10,0,37033,North Carolina
47476,29,Catawba,2020-04-10,1,37035,North Carolina
47477,26,Chatham,2020-04-10,0,37037,North Carolina
47478,10,Cherokee,2020-04-10,1,37039,North Carolina
47479,2,Chowan,2020-04-10,0,37041,North Carolina
47480,3,Clay,2020-04-10,0,37043,North Carolina
47481,32,Cleveland,2020-04-10,0,37045,North Carolina
47482,20,Columbus,2020-04-10,1,37047,North Carolina
47483,22,Craven,2020-04-10,1,37049,North Carolina
47484,75,Cumberland,2020-04-10,1,37051,North Carolina
47485,3,Currituck,2020-04-10,0,37053,North Carolina
47486,8,Dare,2020-04-10,1,37055,North Carolina
47487,81,Davidson,2020-04-10,2,37057,North Carolina
47488,21,Davie,2020-04-10,2,37059,North Carolina
47489,12,Duplin,2020-04-10,0,37061,North Carolina
47490,259,Durham,2020-04-10,1,37063,North Carolina
47491,18,Edgecombe,2020-04-10,1,37065,North Carolina
47492,111,Forsyth,2020-04-10,3,37067,North Carolina
47493,26,Franklin,2020-04-10,1,37069,North Carolina
47494,73,Gaston,2020-04-10,3,37071,North Carolina
47495,4,Gates,2020-04-10,0,37073,North Carolina
47496,87,Granville,2020-04-10,0,37077,North Carolina
47497,9,Greene,2020-04-10,0,37079,North Carolina
47498,127,Guilford,2020-04-10,9,37081,North Carolina
47499,17,Halifax,2020-04-10,0,37083,North Carolina
47500,35,Harnett,2020-04-10,2,37085,North Carolina
47501,3,Haywood,2020-04-10,0,37087,North Carolina
47502,55,Henderson,2020-04-10,2,37089,North Carolina
47503,4,Hertford,2020-04-10,1,37091,North Carolina
47504,16,Hoke,2020-04-10,0,37093,North Carolina
47505,63,Iredell,2020-04-10,1,37097,North Carolina
47506,80,Johnston,2020-04-10,4,37101,North Carolina
47507,3,Jones,2020-04-10,0,37103,North Carolina
47508,4,Lee,2020-04-10,0,37105,North Carolina
47509,13,Lenoir,2020-04-10,0,37107,North Carolina
47510,13,Lincoln,2020-04-10,0,37109,North Carolina
47511,2,Macon,2020-04-10,1,37113,North Carolina
47512,5,Martin,2020-04-10,0,37117,North Carolina
47513,16,McDowell,2020-04-10,0,37111,North Carolina
47514,906,Mecklenburg,2020-04-10,10,37119,North Carolina
47515,3,Mitchell,2020-04-10,0,37121,North Carolina
47516,12,Montgomery,2020-04-10,1,37123,North Carolina
47517,57,Moore,2020-04-10,0,37125,North Carolina
47518,29,Nash,2020-04-10,1,37127,North Carolina
47519,50,New Hanover,2020-04-10,0,37129,North Carolina
47520,55,Northampton,2020-04-10,0,37131,North Carolina
47521,26,Onslow,2020-04-10,1,37133,North Carolina
47522,104,Orange,2020-04-10,1,37135,North Carolina
47523,3,Pamlico,2020-04-10,0,37137,North Carolina
47524,11,Pasquotank,2020-04-10,0,37139,North Carolina
47525,4,Pender,2020-04-10,0,37141,North Carolina
47526,3,Perquimans,2020-04-10,0,37143,North Carolina
47527,8,Person,2020-04-10,0,37145,North Carolina
47528,60,Pitt,2020-04-10,1,37147,North Carolina
47529,8,Polk,2020-04-10,0,37149,North Carolina
47530,46,Randolph,2020-04-10,2,37151,North Carolina
47531,4,Richmond,2020-04-10,0,37153,North Carolina
47532,7,Robeson,2020-04-10,0,37155,North Carolina
47533,10,Rockingham,2020-04-10,2,37157,North Carolina
47534,75,Rowan,2020-04-10,2,37159,North Carolina
47535,31,Rutherford,2020-04-10,1,37161,North Carolina
47536,10,Sampson,2020-04-10,0,37163,North Carolina
47537,4,Scotland,2020-04-10,0,37165,North Carolina
47538,11,Stanly,2020-04-10,1,37167,North Carolina
47539,8,Stokes,2020-04-10,0,37169,North Carolina
47540,10,Surry,2020-04-10,0,37171,North Carolina
47541,6,Transylvania,2020-04-10,0,37175,North Carolina
47542,100,Union,2020-04-10,1,37179,North Carolina
47543,19,Vance,2020-04-10,0,37181,North Carolina
47544,391,Wake,2020-04-10,0,37183,North Carolina
47545,3,Warren,2020-04-10,0,37185,North Carolina
47546,13,Washington,2020-04-10,1,37187,North Carolina
47547,7,Watauga,2020-04-10,0,37189,North Carolina
47548,52,Wayne,2020-04-10,0,37191,North Carolina
47549,4,Wilkes,2020-04-10,1,37193,North Carolina
47550,44,Wilson,2020-04-10,3,37195,North Carolina
47551,10,Yadkin,2020-04-10,0,37197,North Carolina
47552,2,Barnes,2020-04-10,0,38003,North Dakota
47553,1,Bowman,2020-04-10,0,38011,North Dakota
47554,2,Burke,2020-04-10,0,38013,North Dakota
47555,48,Burleigh,2020-04-10,0,38015,North Dakota
47556,88,Cass,2020-04-10,1,38017,North Dakota
47557,1,Divide,2020-04-10,0,38023,North Dakota
47558,2,Dunn,2020-04-10,0,38025,North Dakota
47559,1,Eddy,2020-04-10,0,38027,North Dakota
47560,1,Emmons,2020-04-10,1,38029,North Dakota
47561,1,Foster,2020-04-10,0,38031,North Dakota
47562,11,Grand Forks,2020-04-10,0,38035,North Dakota
47563,1,Grant,2020-04-10,0,38037,North Dakota
47564,1,McHenry,2020-04-10,1,38049,North Dakota
47565,1,McIntosh,2020-04-10,0,38051,North Dakota
47566,6,McKenzie,2020-04-10,0,38053,North Dakota
47567,2,McLean,2020-04-10,0,38055,North Dakota
47568,19,Morton,2020-04-10,1,38059,North Dakota
47569,20,Mountrail,2020-04-10,0,38061,North Dakota
47570,1,Oliver,2020-04-10,0,38065,North Dakota
47571,2,Pierce,2020-04-10,0,38069,North Dakota
47572,3,Ramsey,2020-04-10,0,38071,North Dakota
47573,1,Richland,2020-04-10,0,38077,North Dakota
47574,1,Sargent,2020-04-10,0,38081,North Dakota
47575,1,Sioux,2020-04-10,0,38085,North Dakota
47576,3,Slope,2020-04-10,0,38087,North Dakota
47577,29,Stark,2020-04-10,2,38089,North Dakota
47578,1,Stutsman,2020-04-10,0,38093,North Dakota
47579,0,Unknown,2020-04-10,1,,North Dakota
47580,3,Walsh,2020-04-10,0,38099,North Dakota
47581,19,Ward,2020-04-10,0,38101,North Dakota
47582,6,Williams,2020-04-10,0,38105,North Dakota
47583,11,Unknown,2020-04-10,2,,Northern Mariana Islands
47584,3,Adams,2020-04-10,0,39001,Ohio
47585,24,Allen,2020-04-10,1,39003,Ohio
47586,5,Ashland,2020-04-10,0,39005,Ohio
47587,19,Ashtabula,2020-04-10,0,39007,Ohio
47588,3,Athens,2020-04-10,1,39009,Ohio
47589,9,Auglaize,2020-04-10,1,39011,Ohio
47590,42,Belmont,2020-04-10,1,39013,Ohio
47591,4,Brown,2020-04-10,1,39015,Ohio
47592,112,Butler,2020-04-10,2,39017,Ohio
47593,10,Carroll,2020-04-10,0,39019,Ohio
47594,6,Champaign,2020-04-10,0,39021,Ohio
47595,14,Clark,2020-04-10,0,39023,Ohio
47596,36,Clermont,2020-04-10,1,39025,Ohio
47597,15,Clinton,2020-04-10,0,39027,Ohio
47598,92,Columbiana,2020-04-10,6,39029,Ohio
47599,15,Coshocton,2020-04-10,0,39031,Ohio
47600,13,Crawford,2020-04-10,0,39033,Ohio
47601,1052,Cuyahoga,2020-04-10,22,39035,Ohio
47602,40,Darke,2020-04-10,7,39037,Ohio
47603,11,Defiance,2020-04-10,0,39039,Ohio
47604,88,Delaware,2020-04-10,2,39041,Ohio
47605,10,Erie,2020-04-10,1,39043,Ohio
47606,73,Fairfield,2020-04-10,0,39045,Ohio
47607,5,Fayette,2020-04-10,0,39047,Ohio
47608,850,Franklin,2020-04-10,14,39049,Ohio
47609,5,Fulton,2020-04-10,0,39051,Ohio
47610,4,Gallia,2020-04-10,1,39053,Ohio
47611,49,Geauga,2020-04-10,1,39055,Ohio
47612,22,Greene,2020-04-10,1,39057,Ohio
47613,5,Guernsey,2020-04-10,0,39059,Ohio
47614,504,Hamilton,2020-04-10,14,39061,Ohio
47615,17,Hancock,2020-04-10,1,39063,Ohio
47616,4,Hardin,2020-04-10,0,39065,Ohio
47617,1,Henry,2020-04-10,0,39069,Ohio
47618,6,Highland,2020-04-10,0,39071,Ohio
47619,3,Holmes,2020-04-10,0,39075,Ohio
47620,10,Huron,2020-04-10,1,39077,Ohio
47621,2,Jackson,2020-04-10,0,39079,Ohio
47622,20,Jefferson,2020-04-10,0,39081,Ohio
47623,9,Knox,2020-04-10,1,39083,Ohio
47624,108,Lake,2020-04-10,6,39085,Ohio
47625,15,Lawrence,2020-04-10,0,39087,Ohio
47626,79,Licking,2020-04-10,3,39089,Ohio
47627,7,Logan,2020-04-10,0,39091,Ohio
47628,150,Lorain,2020-04-10,5,39093,Ohio
47629,443,Lucas,2020-04-10,20,39095,Ohio
47630,23,Madison,2020-04-10,2,39097,Ohio
47631,358,Mahoning,2020-04-10,31,39099,Ohio
47632,42,Marion,2020-04-10,0,39101,Ohio
47633,103,Medina,2020-04-10,5,39103,Ohio
47634,1,Meigs,2020-04-10,0,39105,Ohio
47635,12,Mercer,2020-04-10,1,39107,Ohio
47636,113,Miami,2020-04-10,14,39109,Ohio
47637,2,Monroe,2020-04-10,0,39111,Ohio
47638,161,Montgomery,2020-04-10,4,39113,Ohio
47639,2,Morgan,2020-04-10,0,39115,Ohio
47640,8,Morrow,2020-04-10,0,39117,Ohio
47641,8,Muskingum,2020-04-10,0,39119,Ohio
47642,1,Noble,2020-04-10,0,39121,Ohio
47643,9,Ottawa,2020-04-10,0,39123,Ohio
47644,2,Paulding,2020-04-10,0,39125,Ohio
47645,7,Perry,2020-04-10,0,39127,Ohio
47646,44,Pickaway,2020-04-10,0,39129,Ohio
47647,1,Pike,2020-04-10,0,39131,Ohio
47648,124,Portage,2020-04-10,14,39133,Ohio
47649,10,Preble,2020-04-10,1,39135,Ohio
47650,28,Richland,2020-04-10,1,39139,Ohio
47651,12,Ross,2020-04-10,0,39141,Ohio
47652,7,Sandusky,2020-04-10,1,39143,Ohio
47653,3,Scioto,2020-04-10,0,39145,Ohio
47654,8,Seneca,2020-04-10,1,39147,Ohio
47655,24,Shelby,2020-04-10,0,39149,Ohio
47656,125,Stark,2020-04-10,11,39151,Ohio
47657,235,Summit,2020-04-10,13,39153,Ohio
47658,149,Trumbull,2020-04-10,8,39155,Ohio
47659,26,Tuscarawas,2020-04-10,0,39157,Ohio
47660,10,Union,2020-04-10,0,39159,Ohio
47661,2,Van Wert,2020-04-10,0,39161,Ohio
47662,72,Warren,2020-04-10,0,39165,Ohio
47663,35,Washington,2020-04-10,1,39167,Ohio
47664,37,Wayne,2020-04-10,5,39169,Ohio
47665,2,Williams,2020-04-10,0,39171,Ohio
47666,49,Wood,2020-04-10,3,39173,Ohio
47667,9,Wyandot,2020-04-10,1,39175,Ohio
47668,26,Adair,2020-04-10,2,40001,Oklahoma
47669,1,Atoka,2020-04-10,0,40005,Oklahoma
47670,1,Beaver,2020-04-10,0,40007,Oklahoma
47671,1,Beckham,2020-04-10,0,40009,Oklahoma
47672,3,Bryan,2020-04-10,0,40013,Oklahoma
47673,8,Caddo,2020-04-10,0,40015,Oklahoma
47674,52,Canadian,2020-04-10,1,40017,Oklahoma
47675,1,Carter,2020-04-10,0,40019,Oklahoma
47676,18,Cherokee,2020-04-10,1,40021,Oklahoma
47677,2,Choctaw,2020-04-10,0,40023,Oklahoma
47678,236,Cleveland,2020-04-10,14,40027,Oklahoma
47679,47,Comanche,2020-04-10,0,40031,Oklahoma
47680,4,Cotton,2020-04-10,0,40033,Oklahoma
47681,6,Craig,2020-04-10,0,40035,Oklahoma
47682,53,Creek,2020-04-10,3,40037,Oklahoma
47683,5,Custer,2020-04-10,0,40039,Oklahoma
47684,23,Delaware,2020-04-10,0,40041,Oklahoma
47685,1,Dewey,2020-04-10,0,40043,Oklahoma
47686,5,Garfield,2020-04-10,1,40047,Oklahoma
47687,11,Garvin,2020-04-10,0,40049,Oklahoma
47688,11,Grady,2020-04-10,0,40051,Oklahoma
47689,1,Grant,2020-04-10,0,40053,Oklahoma
47690,46,Greer,2020-04-10,4,40055,Oklahoma
47691,6,Jackson,2020-04-10,0,40065,Oklahoma
47692,1,Jefferson,2020-04-10,0,40067,Oklahoma
47693,41,Kay,2020-04-10,3,40071,Oklahoma
47694,5,Kingfisher,2020-04-10,0,40073,Oklahoma
47695,1,Kiowa,2020-04-10,0,40075,Oklahoma
47696,4,Latimer,2020-04-10,1,40077,Oklahoma
47697,3,Le Flore,2020-04-10,0,40079,Oklahoma
47698,11,Lincoln,2020-04-10,0,40081,Oklahoma
47699,7,Logan,2020-04-10,0,40083,Oklahoma
47700,2,Love,2020-04-10,0,40085,Oklahoma
47701,1,Major,2020-04-10,0,40093,Oklahoma
47702,1,Marshall,2020-04-10,0,40095,Oklahoma
47703,13,Mayes,2020-04-10,2,40097,Oklahoma
47704,18,McClain,2020-04-10,0,40087,Oklahoma
47705,2,McCurtain,2020-04-10,0,40089,Oklahoma
47706,1,Murray,2020-04-10,0,40099,Oklahoma
47707,21,Muskogee,2020-04-10,2,40101,Oklahoma
47708,6,Noble,2020-04-10,0,40103,Oklahoma
47709,10,Nowata,2020-04-10,0,40105,Oklahoma
47710,1,Okfuskee,2020-04-10,0,40107,Oklahoma
47711,413,Oklahoma,2020-04-10,17,40109,Oklahoma
47712,13,Okmulgee,2020-04-10,0,40111,Oklahoma
47713,45,Osage,2020-04-10,7,40113,Oklahoma
47714,17,Ottawa,2020-04-10,0,40115,Oklahoma
47715,26,Pawnee,2020-04-10,2,40117,Oklahoma
47716,28,Payne,2020-04-10,0,40119,Oklahoma
47717,8,Pittsburg,2020-04-10,0,40121,Oklahoma
47718,9,Pontotoc,2020-04-10,0,40123,Oklahoma
47719,25,Pottawatomie,2020-04-10,2,40125,Oklahoma
47720,23,Rogers,2020-04-10,0,40131,Oklahoma
47721,6,Seminole,2020-04-10,1,40133,Oklahoma
47722,10,Sequoyah,2020-04-10,2,40135,Oklahoma
47723,13,Stephens,2020-04-10,1,40137,Oklahoma
47724,3,Texas,2020-04-10,0,40139,Oklahoma
47725,1,Tillman,2020-04-10,0,40141,Oklahoma
47726,314,Tulsa,2020-04-10,16,40143,Oklahoma
47727,65,Wagoner,2020-04-10,4,40145,Oklahoma
47728,57,Washington,2020-04-10,2,40147,Oklahoma
47729,1,Woodward,2020-04-10,0,40153,Oklahoma
47730,21,Benton,2020-04-10,2,41003,Oregon
47731,116,Clackamas,2020-04-10,3,41005,Oregon
47732,6,Clatsop,2020-04-10,0,41007,Oregon
47733,10,Columbia,2020-04-10,0,41009,Oregon
47734,1,Crook,2020-04-10,0,41013,Oregon
47735,3,Curry,2020-04-10,0,41015,Oregon
47736,51,Deschutes,2020-04-10,0,41017,Oregon
47737,12,Douglas,2020-04-10,0,41019,Oregon
47738,1,Grant,2020-04-10,0,41023,Oregon
47739,4,Hood River,2020-04-10,0,41027,Oregon
47740,44,Jackson,2020-04-10,0,41029,Oregon
47741,17,Josephine,2020-04-10,0,41033,Oregon
47742,24,Klamath,2020-04-10,0,41035,Oregon
47743,34,Lane,2020-04-10,1,41039,Oregon
47744,4,Lincoln,2020-04-10,0,41041,Oregon
47745,49,Linn,2020-04-10,4,41043,Oregon
47746,2,Malheur,2020-04-10,0,41045,Oregon
47747,246,Marion,2020-04-10,9,41047,Oregon
47748,5,Morrow,2020-04-10,0,41049,Oregon
47749,317,Multnomah,2020-04-10,17,41051,Oregon
47750,29,Polk,2020-04-10,1,41053,Oregon
47751,1,Sherman,2020-04-10,0,41055,Oregon
47752,4,Tillamook,2020-04-10,0,41057,Oregon
47753,11,Umatilla,2020-04-10,0,41059,Oregon
47754,3,Union,2020-04-10,0,41061,Oregon
47755,1,Wallowa,2020-04-10,0,41063,Oregon
47756,7,Wasco,2020-04-10,0,41065,Oregon
47757,320,Washington,2020-04-10,6,41067,Oregon
47758,28,Yamhill,2020-04-10,5,41071,Oregon
47759,43,Adams,2020-04-10,1,42001,Pennsylvania
47760,788,Allegheny,2020-04-10,18,42003,Pennsylvania
47761,22,Armstrong,2020-04-10,0,42005,Pennsylvania
47762,139,Beaver,2020-04-10,13,42007,Pennsylvania
47763,3,Bedford,2020-04-10,0,42009,Pennsylvania
47764,720,Berks,2020-04-10,12,42011,Pennsylvania
47765,9,Blair,2020-04-10,0,42013,Pennsylvania
47766,16,Bradford,2020-04-10,0,42015,Pennsylvania
47767,1107,Bucks,2020-04-10,32,42017,Pennsylvania
47768,123,Butler,2020-04-10,3,42019,Pennsylvania
47769,11,Cambria,2020-04-10,1,42021,Pennsylvania
47770,1,Cameron,2020-04-10,0,42023,Pennsylvania
